Facility Name,Facility ID,State,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Division,Region
PETERSON REGIONAL MEDICAL CENTER,450007,TX,219,1.0045,13.5662,13.506,30,West South Central,South
PETERSON REGIONAL MEDICAL CENTER,450007,TX,225,0.9777,17.128,17.5191,37,West South Central,South
PETERSON REGIONAL MEDICAL CENTER,450007,TX,78,0.9823,15.4682,15.7473,11,West South Central,South
PETERSON REGIONAL MEDICAL CENTER,450007,TX,139,0.9734,10.9616,11.2608,14,West South Central,South
UNITED REGIONAL HEALTH CARE SYSTEM,450010,TX,1014,0.909,15.0292,16.5333,146,West South Central,South
UNITED REGIONAL HEALTH CARE SYSTEM,450010,TX,682,1.0409,20.6972,19.8837,144,West South Central,South
UNITED REGIONAL HEALTH CARE SYSTEM,450010,TX,260,1.001,19.9767,19.9574,52,West South Central,South
UNITED REGIONAL HEALTH CARE SYSTEM,450010,TX,97,1.0305,11.3511,11.0155,12,West South Central,South
UNITED REGIONAL HEALTH CARE SYSTEM,450010,TX,280,1.0233,13.8933,13.5775,40,West South Central,South
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,TX,497,0.9125,15.3269,16.7971,70,West South Central,South
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,TX,669,1.0362,20.6986,19.9747,141,West South Central,South
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,TX,132,1.0914,19.355,17.7337,31,West South Central,South
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,TX,120,1.1,11.5303,10.4823,17,West South Central,South
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,TX,174,1.0242,13.1405,12.8299,24,West South Central,South
PARKLAND HEALTH & HOSPITAL SYSTEM,450015,TX,89,0.9986,18.0839,18.1085,16,West South Central,South
PARKLAND HEALTH & HOSPITAL SYSTEM,450015,TX,262,0.9175,20.6913,22.5512,48,West South Central,South
PARKLAND HEALTH & HOSPITAL SYSTEM,450015,TX,47,1.0158,23.335,22.9725,12,West South Central,South
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,450018,TX,496,1.0287,17.1492,16.6704,87,West South Central,South
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,450018,TX,1047,1.128,22.9488,20.3446,249,West South Central,South
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,450018,TX,191,1.0674,21.3701,20.0199,45,West South Central,South
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,450018,TX,94,1.0438,12.2963,11.78,13,West South Central,South
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,450018,TX,282,1.2366,18.554,15.0038,63,West South Central,South
BAYLOR UNIVERSITY MEDICAL CENTER,450021,TX,541,0.9814,17.2452,17.5717,92,West South Central,South
BAYLOR UNIVERSITY MEDICAL CENTER,450021,TX,615,0.8795,18.3814,20.8999,104,West South Central,South
BAYLOR UNIVERSITY MEDICAL CENTER,450021,TX,162,0.9696,19.093,19.6907,29,West South Central,South
BAYLOR UNIVERSITY MEDICAL CENTER,450021,TX,216,1.1554,13.0295,11.2769,33,West South Central,South
CITIZENS MEDICAL CENTER,450023,TX,250,1.0592,16.0448,15.1474,44,West South Central,South
CITIZENS MEDICAL CENTER,450023,TX,325,1.0025,19.6369,19.5871,64,West South Central,South
CITIZENS MEDICAL CENTER,450023,TX,150,0.9917,12.9308,13.0388,19,West South Central,South
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,TX,66,1.0789,16.4331,15.2316,16,West South Central,South
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,TX,80,1.042,17.7494,17.0342,17,West South Central,South
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,TX,169,0.9258,16.1448,17.4384,22,West South Central,South
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,TX,145,1.086,22.1212,20.3699,38,West South Central,South
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,TX,82,0.9626,15.6925,16.3017,11,West South Central,South
LAREDO MEDICAL CENTER,450029,TX,287,0.922,16.5768,17.9788,42,West South Central,South
LAREDO MEDICAL CENTER,450029,TX,307,1.0291,21.7975,21.1806,69,West South Central,South
LAREDO MEDICAL CENTER,450029,TX,84,1.0064,15.1041,15.0076,13,West South Central,South
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,TX,859,1.0277,16.4315,15.988,143,West South Central,South
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,TX,513,1.0924,21.5751,19.7494,117,West South Central,South
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,TX,253,1.0195,18.8967,18.5359,49,West South Central,South
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,TX,249,1.141,15.5134,13.596,45,West South Central,South
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,TX,337,1.1191,18.1955,16.2594,69,West South Central,South
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,TX,251,0.9363,18.978,20.2685,43,West South Central,South
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,TX,101,1.0156,16.0809,15.8332,17,West South Central,South
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,TX,317,1.0316,16.6839,16.1722,55,West South Central,South
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,TX,457,0.9435,19.0624,20.203,83,West South Central,South
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,TX,137,0.944,17.9207,18.9835,21,West South Central,South
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,TX,90,1.0141,11.7042,11.541,11,West South Central,South
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,TX,223,1.0693,14.6853,13.7335,36,West South Central,South
ST JOSEPH MEDICAL CENTER,450035,TX,26,1.0999,19.3907,17.63,11,West South Central,South
JPS HEALTH NETWORK,450039,TX,108,0.986,18.5017,18.7652,19,West South Central,South
JPS HEALTH NETWORK,450039,TX,178,0.9844,19.7225,20.0354,34,West South Central,South
COVENANT MEDICAL CENTER,450040,TX,613,0.8337,14.0512,16.8533,74,West South Central,South
COVENANT MEDICAL CENTER,450040,TX,501,0.8832,18.1053,20.499,82,West South Central,South
COVENANT MEDICAL CENTER,450040,TX,117,1.0074,19.2709,19.13,23,West South Central,South
COVENANT MEDICAL CENTER,450040,TX,261,0.9139,12.3731,13.5384,28,West South Central,South
ASCENSION PROVIDENCE,450042,TX,413,0.931,14.4649,15.5376,55,West South Central,South
ASCENSION PROVIDENCE,450042,TX,588,1.0176,19.6892,19.3486,117,West South Central,South
ASCENSION PROVIDENCE,450042,TX,160,1.0909,19.7705,18.1226,37,West South Central,South
ASCENSION PROVIDENCE,450042,TX,239,0.9768,11.7531,12.0318,27,West South Central,South
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,450044,TX,514,1.0762,20.1917,18.7627,109,West South Central,South
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,450044,TX,631,0.9875,21.5383,21.811,135,West South Central,South
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,450044,TX,138,1.0683,18.7688,17.5691,30,West South Central,South
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,450044,TX,125,1.0709,16.4595,15.3702,24,West South Central,South
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,TX,392,0.9092,15.6852,17.2519,55,West South Central,South
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,TX,333,0.9119,18.773,20.5878,56,West South Central,South
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,TX,271,0.9826,15.0804,15.3476,40,West South Central,South
METHODIST DALLAS MEDICAL CENTER,450051,TX,97,0.9495,17.0769,17.9843,13,West South Central,South
METHODIST DALLAS MEDICAL CENTER,450051,TX,155,0.9932,19.664,19.798,30,West South Central,South
METHODIST DALLAS MEDICAL CENTER,450051,TX,66,1.0576,20.4011,19.2908,17,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,450054,TX,529,0.8459,14.4107,17.0363,65,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,450054,TX,185,1.1164,6.2426,5.592,13,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,450054,TX,622,1.0593,21.3655,20.1698,137,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,450054,TX,183,0.949,19.2854,20.3219,32,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,450054,TX,98,1.11,12.7193,11.459,16,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,450054,TX,226,1.0316,15.2535,14.7856,36,West South Central,South
ROLLING PLAINS MEMORIAL HOSPITAL,450055,TX,67,1.0045,15.9645,15.893,11,West South Central,South
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,TX,334,1.1039,17.4384,15.7965,65,West South Central,South
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,TX,384,0.9796,19.3881,19.7921,73,West South Central,South
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,TX,149,1.0289,12.5223,12.1705,20,West South Central,South
BAPTIST MEDICAL CENTER,450058,TX,717,1.0134,15.7742,15.5651,114,West South Central,South
BAPTIST MEDICAL CENTER,450058,TX,214,1.201,6.3609,5.2962,16,West South Central,South
BAPTIST MEDICAL CENTER,450058,TX,898,0.9026,17.1583,19.0096,147,West South Central,South
BAPTIST MEDICAL CENTER,450058,TX,180,0.8793,16.5757,18.8509,22,West South Central,South
BAPTIST MEDICAL CENTER,450058,TX,159,0.9714,10.0279,10.3229,15,West South Central,South
BAPTIST MEDICAL CENTER,450058,TX,364,1.0352,14.101,13.621,53,West South Central,South
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,TX,348,1.0738,16.1566,15.0462,61,West South Central,South
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,TX,206,0.9305,17.9664,19.3079,32,West South Central,South
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,TX,88,1.0814,19.449,17.9842,22,West South Central,South
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,450068,TX,308,0.9747,17.1348,17.5788,51,West South Central,South
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,450068,TX,449,0.8956,19.3469,21.6021,79,West South Central,South
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,450068,TX,71,1.025,20.3364,19.8394,16,West South Central,South
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,450068,TX,99,0.9758,11.9407,12.2362,11,West South Central,South
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,450068,TX,250,0.9075,13.8804,15.2953,30,West South Central,South
CHI ST LUKE'S HEALTH BRAZOSPORT,450072,TX,142,1.0397,17.1379,16.4835,27,West South Central,South
CHI ST LUKE'S HEALTH BRAZOSPORT,450072,TX,198,1.125,22.4651,19.9685,53,West South Central,South
CHI ST LUKE'S HEALTH BRAZOSPORT,450072,TX,72,1.0256,17.3057,16.8732,14,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,450079,TX,238,1.0815,17.0819,15.7948,46,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,450079,TX,293,1.1633,21.9261,18.8487,75,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,450079,TX,96,0.9409,17.4299,18.5238,13,West South Central,South
TITUS REGIONAL MEDICAL CENTER,450080,TX,166,0.9712,15.6385,16.103,24,West South Central,South
TITUS REGIONAL MEDICAL CENTER,450080,TX,111,1.0206,19.4389,19.0463,23,West South Central,South
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,565,1.0492,18.3483,17.4875,107,West South Central,South
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,348,0.9738,5.5586,5.7081,19,West South Central,South
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,592,1.0477,21.8994,20.9026,133,West South Central,South
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,196,1.1116,21.0858,18.9684,48,West South Central,South
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,183,1.1436,12.8134,11.2049,28,West South Central,South
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,435,1.2071,15.6012,12.9244,77,West South Central,South
MEDICAL CITY NORTH HILLS,450087,TX,255,1.0473,18.3484,17.5199,50,West South Central,South
MEDICAL CITY NORTH HILLS,450087,TX,228,1.1306,22.0304,19.4851,59,West South Central,South
MEDICAL CITY NORTH HILLS,450087,TX,64,1.0552,19.7323,18.7,16,West South Central,South
MEDICAL CITY NORTH HILLS,450087,TX,83,1.0315,15.0544,14.5944,14,West South Central,South
NORTH TEXAS MEDICAL CENTER,450090,TX,124,1.0699,14.1897,13.2625,22,West South Central,South
FORT DUNCAN MEDICAL CENTER,450092,TX,120,0.9574,16.6394,17.3803,17,West South Central,South
FORT DUNCAN MEDICAL CENTER,450092,TX,54,1.0059,21.4426,21.317,12,West South Central,South
HCA HOUSTON HEALTHCARE SOUTHEAST,450097,TX,119,0.9554,16.9311,17.7224,17,West South Central,South
HCA HOUSTON HEALTHCARE SOUTHEAST,450097,TX,123,1.0155,21.0464,20.7245,27,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,TX,295,1.0059,15.1221,15.034,45,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,TX,269,0.9784,18.0325,18.4315,47,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,TX,106,0.971,17.7504,18.2797,17,West South Central,South
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,TX,112,1.0063,13.1274,13.0449,15,West South Central,South
CHRISTUS MOTHER FRANCES HOSPITAL,450102,TX,1011,0.9521,15.261,16.0288,151,West South Central,South
CHRISTUS MOTHER FRANCES HOSPITAL,450102,TX,869,1.062,21.9415,20.6609,195,West South Central,South
CHRISTUS MOTHER FRANCES HOSPITAL,450102,TX,242,0.9316,17.4941,18.7788,38,West South Central,South
CHRISTUS MOTHER FRANCES HOSPITAL,450102,TX,285,0.7443,7.5307,10.1184,12,West South Central,South
CHRISTUS MOTHER FRANCES HOSPITAL,450102,TX,465,0.8678,10.8927,12.5515,44,West South Central,South
GUADALUPE REGIONAL MEDICAL CENTER,450104,TX,133,1.1054,14.6534,13.2559,26,West South Central,South
GUADALUPE REGIONAL MEDICAL CENTER,450104,TX,208,1.0369,18.0308,17.3887,40,West South Central,South
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,TX,312,1.1332,19.0206,16.785,68,West South Central,South
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,TX,244,0.9834,19.3335,19.6598,46,West South Central,South
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,TX,53,1.0283,21.1766,20.5947,13,West South Central,South
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,TX,109,1.1071,15.6644,14.1486,22,West South Central,South
SOUTH TEXAS HEALTH SYSTEM,450119,TX,281,1.0317,17.3873,16.8523,51,West South Central,South
SOUTH TEXAS HEALTH SYSTEM,450119,TX,397,1.04,21.954,21.1103,90,West South Central,South
SOUTH TEXAS HEALTH SYSTEM,450119,TX,62,1.02,18.99,18.6179,13,West South Central,South
SOUTH TEXAS HEALTH SYSTEM,450119,TX,166,1.0945,17.1813,15.6982,33,West South Central,South
DELL SETON  MED CENTER AT THE UNIVERSITY OF TX,450124,TX,65,1.0115,18.7631,18.5506,13,West South Central,South
KNAPP MEDICAL CENTER,450128,TX,107,1.0114,17.0346,16.8432,19,West South Central,South
KNAPP MEDICAL CENTER,450128,TX,101,1.0138,21.7922,21.4945,23,West South Central,South
MEDICAL CENTER HOSPITAL,450132,TX,272,0.9684,15.8725,16.3902,41,West South Central,South
MEDICAL CENTER HOSPITAL,450132,TX,293,0.9093,17.9634,19.7558,46,West South Central,South
MEDICAL CENTER HOSPITAL,450132,TX,110,0.9424,17.8906,18.9849,16,West South Central,South
MEDICAL CENTER HOSPITAL,450132,TX,74,1.0696,13.1327,12.2785,12,West South Central,South
MEDICAL CENTER HOSPITAL,450132,TX,168,1.0243,13.6072,13.285,24,West South Central,South
MIDLAND MEMORIAL HOSPITAL,450133,TX,306,0.9921,14.2231,14.3365,43,West South Central,South
MIDLAND MEMORIAL HOSPITAL,450133,TX,239,1.0368,17.3813,16.7645,44,West South Central,South
MIDLAND MEMORIAL HOSPITAL,450133,TX,84,1.0358,16.5568,15.9841,16,West South Central,South
MIDLAND MEMORIAL HOSPITAL,450133,TX,132,0.9748,10.7344,11.0118,13,West South Central,South
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,450135,TX,763,0.9551,15.6111,16.3455,116,West South Central,South
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,450135,TX,731,0.9421,19.4562,20.6513,138,West South Central,South
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,450135,TX,174,1.0151,19.0064,18.7238,34,West South Central,South
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,450135,TX,314,1.001,13.0416,13.028,41,West South Central,South
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,TX,284,1.0355,17.814,17.2034,53,West South Central,South
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,TX,352,1.0615,22.0721,20.7938,82,West South Central,South
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,TX,122,1.0107,20.758,20.5381,26,West South Central,South
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,TX,81,1.0673,12.1003,11.3374,12,West South Central,South
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,TX,87,0.977,15.1186,15.4749,12,West South Central,South
DE TAR HOSPITAL NAVARRO,450147,TX,239,0.9615,15.3321,15.9463,34,West South Central,South
DE TAR HOSPITAL NAVARRO,450147,TX,290,0.9653,19.8373,20.5504,55,West South Central,South
DE TAR HOSPITAL NAVARRO,450147,TX,67,1.0646,18.197,17.0931,16,West South Central,South
DE TAR HOSPITAL NAVARRO,450147,TX,145,1.0035,12.9895,12.9448,19,West South Central,South
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,TX,155,1.0158,15.4502,15.2095,25,West South Central,South
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,TX,111,0.9387,16.4977,17.5745,14,West South Central,South
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,TX,58,1.0349,15.5074,14.9842,11,West South Central,South
ADVENTHEALTH CENTRAL TEXAS,450152,TX,243,1.1198,18.5985,16.6092,53,West South Central,South
ADVENTHEALTH CENTRAL TEXAS,450152,TX,231,0.971,19.5114,20.0944,43,West South Central,South
ADVENTHEALTH CENTRAL TEXAS,450152,TX,99,0.9948,13.3827,13.4529,13,West South Central,South
VAL VERDE REGIONAL MEDICAL CENTER,450154,TX,71,1.0486,19.3023,18.4076,17,West South Central,South
CHRISTUS SPOHN HOSPITAL KLEBERG,450163,TX,48,1.0251,19.3201,18.8477,11,West South Central,South
METHODIST HOSPITAL ATASCOSA,450165,TX,77,0.9994,14.3373,14.3459,11,West South Central,South
MISSION REGIONAL MEDICAL CENTER,450176,TX,243,1.1652,20.6492,17.7223,61,West South Central,South
MISSION REGIONAL MEDICAL CENTER,450176,TX,99,1.064,23.6662,22.2426,28,West South Central,South
MISSION REGIONAL MEDICAL CENTER,450176,TX,47,1.0356,20.7079,19.9965,12,West South Central,South
MISSION REGIONAL MEDICAL CENTER,450176,TX,55,1.0264,17.6236,17.1705,11,West South Central,South
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,TX,1436,0.9604,16.6978,17.3859,237,West South Central,South
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,TX,1550,1.071,22.1314,20.6649,348,West South Central,South
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,TX,330,0.9961,19.4675,19.5429,64,West South Central,South
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,TX,195,1.0601,12.8303,12.1027,27,West South Central,South
MEMORIAL HERMANN HOSPITAL SYSTEM,450184,TX,434,1.0639,15.6596,14.7186,71,West South Central,South
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,TX,173,0.9366,17.6711,18.8681,26,West South Central,South
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,TX,509,0.9792,20.5308,20.967,103,West South Central,South
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,TX,218,0.911,11.0609,12.1414,21,West South Central,South
CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,450193,TX,165,1.0011,14.5141,14.4984,24,West South Central,South
UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,450194,TX,48,1.0543,15.6159,14.8116,11,West South Central,South
PARIS REGIONAL MEDICAL CENTER,450196,TX,417,0.893,14.7681,16.5377,54,West South Central,South
PARIS REGIONAL MEDICAL CENTER,450196,TX,318,0.9008,3.8739,4.3005,11,West South Central,South
PARIS REGIONAL MEDICAL CENTER,450196,TX,423,1.0596,21.9446,20.7108,97,West South Central,South
PARIS REGIONAL MEDICAL CENTER,450196,TX,220,1.0945,20.6134,18.8338,51,West South Central,South
PARIS REGIONAL MEDICAL CENTER,450196,TX,170,0.9678,13.2728,13.7148,21,West South Central,South
WADLEY REGIONAL MEDICAL CENTER,450200,TX,209,1.102,16.9693,15.3993,42,West South Central,South
WADLEY REGIONAL MEDICAL CENTER,450200,TX,178,0.9321,16.7431,17.9631,25,West South Central,South
WADLEY REGIONAL MEDICAL CENTER,450200,TX,96,1.0291,16.9751,16.4956,18,West South Central,South
MEDICAL CITY WEATHERFORD,450203,TX,398,1.0147,17.0867,16.8385,69,West South Central,South
MEDICAL CITY WEATHERFORD,450203,TX,168,1.1979,5.169,4.315,11,West South Central,South
MEDICAL CITY WEATHERFORD,450203,TX,200,1.0334,21.8217,21.1169,46,West South Central,South
MEDICAL CITY WEATHERFORD,450203,TX,57,1.0419,23.2589,22.3242,16,West South Central,South
MEDICAL CITY WEATHERFORD,450203,TX,91,1.1027,15.6456,14.1887,19,West South Central,South
NORTHWEST TEXAS HOSPITAL,450209,TX,222,0.9848,15.3269,15.5633,33,West South Central,South
NORTHWEST TEXAS HOSPITAL,450209,TX,262,0.8863,17.3135,19.5342,37,West South Central,South
NORTHWEST TEXAS HOSPITAL,450209,TX,289,0.871,10.507,12.0625,24,West South Central,South
UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,450210,TX,50,1.0425,18.2103,17.4673,12,West South Central,South
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,TX,214,0.9707,16.3666,16.8608,33,West South Central,South
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,TX,206,1.0843,20.0694,18.5091,47,West South Central,South
CHI ST LUKES HEALTH MEMORIAL LUFKIN,450211,TX,118,1.0906,13.469,12.3505,20,West South Central,South
UNIVERSITY HEALTH SYSTEM,450213,TX,125,0.9822,15.3672,15.6452,18,West South Central,South
UNIVERSITY HEALTH SYSTEM,450213,TX,174,1.019,19.9239,19.5517,36,West South Central,South
HCA HOUSTON HEALTHCARE CONROE,450222,TX,251,1.0249,16.4624,16.0618,43,West South Central,South
HCA HOUSTON HEALTHCARE CONROE,450222,TX,262,1.0037,19.7469,19.6737,52,West South Central,South
HCA HOUSTON HEALTHCARE CONROE,450222,TX,112,1.0159,16.9996,16.7332,20,West South Central,South
HCA HOUSTON HEALTHCARE CONROE,450222,TX,136,1.1409,14.4856,12.6969,26,West South Central,South
